	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
0	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	648	0	0	False	12	15739	2010	2	1011	0	UNINFORMATIVE
1	1235713405992030209	Second case DR 🇩🇴 The Canadian woman has not been identified, however they indicated that she is 70 years old and that she was staying with her husband in a Bayahibe hotel, according to the Minister of Public Health. #CoronaVirusRD #CoronaVirus #COVID19 🦠🇩🇴🌏	False	0	804	1	0	False	40	52296	2010	3	3721	1	INFORMATIVE
2	1245941302367305728	Kill Chain: the cyber war on America's elections is a MUST SEE documentary for everyone who uses computers. HTTPURL As of 4/3/20 @USER @USER will be streaming 500 hrs of FREE content while we #StayAtHome during COVID-19 -- enjoy entertainment but also education.	False	0	1162	1	0	False	6	88289	2012	1	2008	0	UNINFORMATIVE
3	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	1	3517	0	1	False	76	13540	2009	4	537	1	UNINFORMATIVE
4	1240543259299987457	Report suggested that the actual number of undiagnosed Coronavirus positive cases in the country may be five 20 times than the official figure at 600-2,500, as has been experienced in China’s Wuhan. #IndiaVsCorona #IndiaFightsCorona HTTPURL	False	0	8309	1	0	False	271	270338	2009	2	167	0	UNINFORMATIVE
5	1244613970142662662	Death happens all the time but is something we don't talk about much, except now we do. For all getting panicked about todays COVID-19 numbers (USA: 2,513), here a CDC summary of 2018 deaths in the USA: CVD: 868,662 Cancer: 614,914 Infections: 67,971	False	1	1309	0	0	False	3	520	2014	0	95	1	INFORMATIVE
6	1241885583322071042	cw | coronavirus i can’t see my dad for a week because he’s been in contact with someone who’s son is suspect to have covid-19 and we can’t take any chances of me contracting it because it would kill me but i’m so sad i just wanna hug my dad :(	False	0	1815	0	0	False	188	23394	2019	0	964	1	INFORMATIVE
7	1236098806309150720	The issue? The Coronavirus cases in MoCo. The first parent that pointed out that Baltimore was not in MoVo was basically challenged to a fight. Then there many many links. This is all going really well, America. Bravo.	False	0	531	0	0	False	25	9405	2009	0	1259	0	UNINFORMATIVE
8	1251111178329358337	"This is nothing more than BS rhetoric in an attempt to put himself in the ""I told you so"" category if another person dies with COVID 19 after opening the economy. @USER is one of the most anti-Americans I've seen in quite a while."	False	0	7148	1	0	False	29	39778	2013	0	7165	0	UNINFORMATIVE
9	1236202072539717632	UPDATE: the two people at our Hail Creek operation isolated &amp; tested for coronavirus (COVID-19) have returned negative test results for COVID-19 this afternoon. We’ll continue to follow advice of medical practitioners &amp; health authorities &amp; take precautionary measures as required	False	0	8729	0	0	False	48	1966	2015	0	665	1	INFORMATIVE
