	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
0	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1356	1	0	False	43	70163	2007	0	878	1
1	1241500696345751552	Results from UVRI showed the sample is positive for COVID-19. The confirmed case had travelled to Dubai on the 17th of Mar, 2020 (4 days ago) for a business trip. At the time of his travel, he was in gd health. He is a resident of Kibuli, Kakungulu zone, Kla.	False	0	1597	0	0	False	2	3988	2015	0	832	0
2	1245646774003314689	Today or tomorrow, the number of #COVIDー19 cases globally will exceed 1 million. Now here’s the scary thing if you’re American: nearly 10% of those 1m cases are in New York. HTTPURL	False	1	1985	1	0	False	106	84119	2009	1	1656	1
3	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	12306	1	1	False	282	15305	2008	0	701	1
4	1245912151082090497	The #Covid19 death rate in New Orleans is 7x higher than that in New York. Diabetes, high blood pressure, and obesity occur at higher rates in New Orleans, making people more vulnerable to severe illness. HTTPURL	True	2	21295	1	0	False	199	8584	2019	1	32	1
5	1245954768159133698	"Wats ur target Mr @USER oder dan #BajaoThali &amp;lighting candles?U need 2 see sum psychotherapist.Made poor ppl homeless,sum die walking,u dun ""UK government sets goal of reaching 100,000 tests for coronavirus per day by the end of April"" #COVID19 HTTPURL"	False	4	1117	1	0	False	44	61417	2011	2	231	0
6	1246705698244833280	COVID-19: Delhi hospitals to run out of PPE kits in 2-3 days; 50,000 kits required after spike in cases. HTTPURL	False	0	4131	1	0	False	28	104705	2011	0	445	1
7	1241460906019762178	@USER “Who remembers the coronavirus 😂” - some spicer 6 month after the outbreak ends	False	0	669	0	0	False	1	13680	2011	0	331	1
8	1251558336597594113	@USER @USER That's correct! The new CDC guiltiness ENCOURAGE &amp; promote OVER-COUNTING of #COVID19 deaths! Add to this the financial incentives provided to hospitals for having COVID19 patients on record ($13,000 per hospitalization and $39,000 per ventilator patient) and you get the pic.!	False	29	25672	0	0	False	342	43353	2017	1	71	0
9	1241392093752430596	10,356 cases so far 😢 NYS Sees More Than 3,200 New COVID-19 Cases; NJ Awaits ‘Major Announcement’ from Murphy – NBC New York HTTPURL	False	0	1025	1	0	False	8	13292	2009	0	3826	0
10	1246016352441294848	Have you recently recovered from the coronavirus? If so Shepheard Bllod Center needs your help. HTTPURL	True	2	55296	1	0	False	466	55514	2008	0	484	1
11	1241401577375703041	2 coronavirus cases, including child under 5, confirmed in Cortland County NY HTTPURL	False	2	12498	1	0	False	73	283666	2009	0	11911	0
